,90304,90291,90033,90014,90012,91732,91401,90012,90033,90057,91601,90301,90003,90005,90033,91770,90014,90602,90014,90220,90004,90021,91605,90013,91744,90026,91352,90731,93534,90004,91405,91361,90026,90021,90015,91733,91321,90006,90007,91405,90021,90045,90017,93550,91340,91744,91744,90059,90021,90021,90021,93534,91711,91359,90731,91733,91410,90006,91340,93550,90017,90012
90304,0,20,27,27,27,39,31,27,27,29,38,6,15,28,27,35,27,38,27,19,33,26,41,28,47,30,46,29,88,33,30,56,30,26,24,36,71,26,23,30,26,10,26,106,39,47,47,11,26,26,26,88,73,50,29,36,27,26,39,106,26,27
90291,24,0,28,28,29,45,29,29,28,31,36,23,28,26,28,40,28,51,28,32,31,27,39,31,51,32,44,42,86,31,28,55,32,27,26,39,70,24,23,28,27,20,29,104,37,51,51,24,27,27,27,86,79,49,42,39,26,24,37,104,29,29
90033,25,30,0,12,9,21,27,9,0,17,20,27,19,19,0,15,12,29,12,21,21,7,25,8,28,15,27,36,83,21,31,54,15,7,11,16,67,14,12,31,7,30,14,101,32,28,28,19,7,7,7,83,56,48,36,16,28,14,32,101,14,9
90014,25,29,11,0,10,28,30,10,11,13,26,26,18,18,11,21,0,35,0,27,21,7,27,5,34,14,32,38,87,21,33,56,14,7,8,22,71,14,12,33,7,30,9,105,36,34,34,19,7,7,7,87,62,51,38,22,31,14,36,105,9,10
90012,22,28,10,11,0,23,25,0,10,9,20,24,16,16,10,17,11,33,11,24,14,12,22,10,32,6,27,36,82,14,28,51,6,12,10,20,66,12,10,28,12,28,8,100,31,32,32,16,12,12,12,82,58,46,36,20,26,12,31,100,8,0
91732,40,46,21,28,24,0,42,24,21,30,36,42,35,35,21,13,28,23,28,31,34,23,40,24,19,29,41,46,97,34,46,69,29,23,28,14,77,31,29,46,23,46,26,114,43,19,19,33,23,23,23,97,44,63,46,14,43,31,43,114,26,24
91401,35,31,28,33,25,41,0,25,28,30,13,34,38,33,28,37,33,54,33,43,20,31,12,31,51,24,24,53,72,20,9,39,24,31,33,41,55,32,32,9,31,31,29,90,21,51,51,35,31,31,31,72,65,33,53,41,11,32,21,90,29,25
90012,22,28,10,11,0,23,25,0,10,9,20,24,16,16,10,17,11,33,11,24,14,12,22,10,32,6,27,36,82,14,28,51,6,12,10,20,66,12,10,28,12,28,8,100,31,32,32,16,12,12,12,82,58,46,36,20,26,12,31,100,8,0
90033,25,30,0,12,9,21,27,9,0,17,20,27,19,19,0,15,12,29,12,21,21,7,25,8,28,15,27,36,83,21,31,54,15,7,11,16,67,14,12,31,7,30,14,101,32,28,28,19,7,7,7,83,56,48,36,16,28,14,32,101,14,9
90057,25,30,15,12,11,29,31,11,15,0,24,27,19,10,15,22,12,39,12,27,11,15,28,14,37,9,31,39,87,11,34,57,9,15,12,26,70,9,12,34,15,31,5,104,35,37,37,19,15,15,15,87,62,51,39,26,31,9,35,104,5,11
91601,38,34,22,28,20,35,13,20,22,24,0,37,33,30,22,31,28,48,28,40,17,26,10,27,45,18,20,53,71,17,19,42,18,26,28,35,54,30,28,19,26,35,24,88,19,45,45,34,26,26,26,71,59,36,53,35,16,30,19,88,24,20
90301,7,20,30,30,30,42,31,30,30,33,38,0,19,28,30,39,30,41,30,23,34,29,41,32,50,34,46,34,88,34,30,57,34,29,27,39,72,26,26,30,29,10,30,106,39,50,50,15,29,29,29,88,76,51,34,39,28,26,39,106,30,30
90003,15,28,18,19,19,35,38,19,18,21,34,16,0,23,18,30,19,35,19,17,28,18,36,20,41,22,41,29,96,28,38,65,22,18,16,29,79,18,15,38,18,20,18,114,45,41,41,9,18,18,18,96,69,59,29,29,36,18,45,114,18,19
90005,28,27,18,18,18,35,29,18,18,10,25,30,22,0,18,30,18,42,18,30,7,17,26,20,40,19,38,42,86,7,32,55,19,17,15,29,70,7,13,32,17,28,13,104,35,40,40,22,17,17,17,86,69,50,42,29,30,7,35,104,13,18
90033,25,30,0,12,9,21,27,9,0,17,20,27,19,19,0,15,12,29,12,21,21,7,25,8,28,15,27,36,83,21,31,54,15,7,11,16,67,14,12,31,7,30,14,101,32,28,28,19,7,7,7,83,56,48,36,16,28,14,32,101,14,9
91770,35,41,16,23,19,13,39,19,16,25,30,36,30,30,16,0,23,24,23,27,29,18,35,19,22,24,37,41,93,29,41,64,24,18,22,10,77,26,24,41,18,40,21,111,42,22,22,27,18,18,18,93,48,58,41,10,38,26,42,111,21,19
90014,25,29,11,0,10,28,30,10,11,13,26,26,18,18,11,21,0,35,0,27,21,7,27,5,34,14,32,38,87,21,33,56,14,7,8,22,71,14,12,33,7,30,9,105,36,34,34,19,7,7,7,87,62,51,38,22,31,14,36,105,9,10
90602,43,56,30,37,36,22,55,36,30,41,48,44,41,46,30,23,37,0,37,32,45,33,53,33,21,40,54,47,109,45,59,82,40,33,38,21,90,42,40,59,33,48,37,127,56,21,21,35,33,33,33,109,53,76,47,21,56,42,56,127,37,36
90014,25,29,11,0,10,28,30,10,11,13,26,26,18,18,11,21,0,35,0,27,21,7,27,5,34,14,32,38,87,21,33,56,14,7,8,22,71,14,12,33,7,30,9,105,36,34,34,19,7,7,7,87,62,51,38,22,31,14,36,105,9,10
90220,19,32,26,28,28,34,43,28,26,30,43,20,16,32,26,30,28,33,28,0,37,27,45,29,42,31,50,24,100,37,42,69,31,27,25,31,84,27,24,42,27,24,27,118,51,42,42,12,27,27,27,100,68,63,24,31,40,27,51,118,27,28
90004,34,32,18,20,14,31,23,14,18,11,19,34,27,7,18,25,20,42,20,35,0,20,20,18,40,14,32,47,80,0,26,49,14,20,21,29,64,12,19,26,20,32,16,98,29,40,40,27,20,20,20,80,66,43,47,29,24,12,29,98,16,14
90021,24,29,7,8,14,24,33,14,7,18,25,26,18,18,7,19,8,31,8,23,23,0,31,7,29,18,32,37,88,23,34,60,18,0,10,18,71,14,12,34,0,30,14,106,37,29,29,18,0,0,0,88,58,54,37,18,32,14,37,106,14,14
91605,41,36,26,32,24,39,12,24,26,29,11,40,37,31,26,35,32,53,32,45,19,30,0,29,50,22,14,57,66,19,12,44,22,30,31,40,49,33,31,12,30,37,27,84,15,50,50,37,30,30,30,66,63,38,57,40,16,33,15,84,27,24
90013,25,31,7,7,10,24,29,10,7,13,25,27,19,19,7,18,7,31,7,23,19,5,27,0,30,13,32,37,87,19,33,56,13,5,12,18,70,15,13,33,5,31,11,105,36,30,30,19,5,5,5,87,59,50,37,18,30,15,36,105,11,10
91744,45,54,27,33,32,18,51,32,27,37,44,46,43,42,27,20,33,20,33,37,41,29,48,29,0,37,49,51,105,41,54,77,37,29,35,17,85,38,36,54,29,50,34,123,52,0,0,37,29,29,29,105,46,72,51,17,52,38,52,123,34,32
